,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
12319,249,513520,2020-07-03 00:00:00,2020-07-03,1.073,1.076,1.071,1.075,10055300,10793353.0,0.003,0.28,513520,2020-07-03
12320,250,513520,2020-07-06 00:00:00,2020-07-06,1.081,1.089,1.081,1.088,15524300,16835595.0,0.013,1.209,513520,2020-07-06
12321,251,513520,2020-07-07 00:00:00,2020-07-07,1.084,1.085,1.075,1.077,9270200,10008261.0,-0.011,-1.011,513520,2020-07-07
12322,252,513520,2020-07-08 00:00:00,2020-07-08,1.077,1.079,1.071,1.074,7955000,8553474.0,-0.003,-0.279,513520,2020-07-08
12323,253,513520,2020-07-09 00:00:00,2020-07-09,1.07,1.077,1.07,1.072,7769200,8341405.0,-0.002,-0.186,513520,2020-07-09
12324,254,513520,2020-07-10 00:00:00,2020-07-10,1.068,1.073,1.064,1.064,11496600,12279352.0,-0.008,-0.746,513520,2020-07-10
12325,255,513520,2020-07-13 00:00:00,2020-07-13,1.077,1.085,1.072,1.084,12857700,13895826.0,0.02,1.88,513520,2020-07-13
12326,256,513520,2020-07-14 00:00:00,2020-07-14,1.079,1.08,1.071,1.077,6942300,7482031.0,-0.007,-0.646,513520,2020-07-14
12327,257,513520,2020-07-15 00:00:00,2020-07-15,1.09,1.097,1.085,1.096,19602800,21394097.0,0.019,1.764,513520,2020-07-15
12328,258,513520,2020-07-16 00:00:00,2020-07-16,1.099,1.1,1.083,1.086,11586200,12621295.0,-0.01,-0.912,513520,2020-07-16
12329,259,513520,2020-07-17 00:00:00,2020-07-17,1.081,1.086,1.08,1.081,7378000,7987011.0,-0.005,-0.46,513520,2020-07-17
12330,260,513520,2020-07-20 00:00:00,2020-07-20,1.08,1.081,1.074,1.076,9192000,9895975.0,-0.005,-0.463,513520,2020-07-20
12331,261,513520,2020-07-21 00:00:00,2020-07-21,1.086,1.089,1.085,1.088,4802900,5224299.0,0.012,1.115,513520,2020-07-21
12332,262,513520,2020-07-22 00:00:00,2020-07-22,1.088,1.091,1.085,1.088,7650900,8316237.0,0.0,0.0,513520,2020-07-22
12333,263,513520,2020-07-23 00:00:00,2020-07-23,1.089,1.089,1.085,1.087,5446100,5916132.0,-0.001,-0.092,513520,2020-07-23
12334,264,513520,2020-07-24 00:00:00,2020-07-24,1.085,1.089,1.076,1.079,12785000,13851421.0,-0.008,-0.736,513520,2020-07-24
12335,265,513520,2020-07-27 00:00:00,2020-07-27,1.09,1.101,1.09,1.1,11516913,12615860.0,0.021,1.946,513520,2020-07-27
12336,266,513520,2020-07-28 00:00:00,2020-07-28,1.108,1.109,1.098,1.099,9939400,10974971.0,-0.001,-0.091,513520,2020-07-28
12337,267,513520,2020-07-29 00:00:00,2020-07-29,1.099,1.099,1.091,1.093,2988100,3265588.0,-0.006,-0.546,513520,2020-07-29
12338,268,513520,2020-07-30 00:00:00,2020-07-30,1.096,1.096,1.087,1.089,6272400,6839736.0,-0.004,-0.366,513520,2020-07-30
12339,269,513520,2020-07-31 00:00:00,2020-07-31,0.999,1.108,0.999,1.073,19677100,21149811.0,-0.016,-1.469,513520,2020-07-31
12340,270,513520,2020-08-03 00:00:00,2020-08-03,1.077,1.084,1.073,1.074,4910800,5280193.0,0.001,0.093,513520,2020-08-03
12341,271,513520,2020-08-04 00:00:00,2020-08-04,1.08,1.087,1.079,1.084,4599500,4975523.0,0.01,0.931,513520,2020-08-04
12342,272,513520,2020-08-05 00:00:00,2020-08-05,1.08,1.084,1.079,1.084,4461100,4828214.0,0.0,0.0,513520,2020-08-05
12343,273,513520,2020-08-06 00:00:00,2020-08-06,1.087,1.087,1.076,1.077,4549900,4923255.0,-0.007,-0.646,513520,2020-08-06
12344,274,513520,2020-08-07 00:00:00,2020-08-07,1.076,1.077,1.072,1.075,2857300,3070018.0,-0.002,-0.186,513520,2020-08-07
12345,275,513520,2020-08-10 00:00:00,2020-08-10,1.073,1.081,1.073,1.08,4814500,5190845.0,0.005,0.465,513520,2020-08-10
12346,276,513520,2020-08-11 00:00:00,2020-08-11,1.083,1.089,1.083,1.089,7116100,7734287.0,0.009,0.833,513520,2020-08-11
12347,277,513520,2020-08-12 00:00:00,2020-08-12,1.091,1.091,1.083,1.089,5952300,6469012.0,0.0,0.0,513520,2020-08-12
12348,278,513520,2020-08-13 00:00:00,2020-08-13,1.102,1.107,1.095,1.107,11372700,12563995.0,0.018,1.653,513520,2020-08-13
12349,279,513520,2020-08-14 00:00:00,2020-08-14,1.108,1.108,1.103,1.104,1785300,1971479.0,-0.003,-0.271,513520,2020-08-14
12350,280,513520,2020-08-17 00:00:00,2020-08-17,1.105,1.105,1.098,1.101,5497900,6047249.0,-0.003,-0.272,513520,2020-08-17
12351,281,513520,2020-08-18 00:00:00,2020-08-18,1.105,1.107,1.096,1.104,7914900,8713511.0,0.003,0.272,513520,2020-08-18
12352,282,513520,2020-08-19 00:00:00,2020-08-19,1.11,1.11,1.105,1.105,2753000,3047688.0,0.001,0.091,513520,2020-08-19
12353,283,513520,2020-08-20 00:00:00,2020-08-20,1.103,1.103,1.092,1.094,4155600,4548481.0,-0.011,-0.995,513520,2020-08-20
12354,284,513520,2020-08-21 00:00:00,2020-08-21,1.096,1.11,1.096,1.1,3555500,3912663.0,0.006,0.548,513520,2020-08-21
12355,285,513520,2020-08-24 00:00:00,2020-08-24,1.105,1.105,1.099,1.101,1722100,1894512.0,0.001,0.091,513520,2020-08-24
12356,286,513520,2020-08-25 00:00:00,2020-08-25,1.109,1.115,1.109,1.112,3152500,3508259.0,0.011,0.999,513520,2020-08-25
12357,287,513520,2020-08-26 00:00:00,2020-08-26,1.113,1.113,1.105,1.106,1534800,1698807.0,-0.006,-0.54,513520,2020-08-26
12358,288,513520,2020-08-27 00:00:00,2020-08-27,1.111,1.111,1.103,1.105,1766500,1953100.0,-0.001,-0.09,513520,2020-08-27
12359,289,513520,2020-08-28 00:00:00,2020-08-28,1.105,1.105,1.08,1.095,16980400,18546442.0,-0.01,-0.905,513520,2020-08-28
12360,290,513520,2020-08-31 00:00:00,2020-08-31,1.106,1.11,1.098,1.101,10902200,12050111.0,0.006,0.548,513520,2020-08-31
12361,291,513520,2020-09-01 00:00:00,2020-09-01,1.091,1.097,1.091,1.094,3886500,4250278.0,-0.007,-0.636,513520,2020-09-01
12362,292,513520,2020-09-02 00:00:00,2020-09-02,1.094,1.098,1.093,1.097,4123100,4516117.0,0.003,0.274,513520,2020-09-02
12363,293,513520,2020-09-03 00:00:00,2020-09-03,1.102,1.109,1.102,1.107,6646700,7355836.0,0.01,0.912,513520,2020-09-03
12364,294,513520,2020-09-04 00:00:00,2020-09-04,1.101,1.101,1.09,1.095,2146200,2349716.0,-0.012,-1.084,513520,2020-09-04
12365,295,513520,2020-09-07 00:00:00,2020-09-07,1.095,1.096,1.086,1.088,2711400,2953409.0,-0.007,-0.639,513520,2020-09-07
12366,296,513520,2020-09-08 00:00:00,2020-09-08,1.088,1.095,1.088,1.095,2973700,3248064.0,0.007,0.643,513520,2020-09-08
12367,297,513520,2020-09-09 00:00:00,2020-09-09,1.09,1.09,1.081,1.085,7124500,7730826.0,-0.01,-0.913,513520,2020-09-09
12368,298,513520,2020-09-10 00:00:00,2020-09-10,1.088,1.094,1.088,1.094,7804200,8517805.0,0.009,0.829,513520,2020-09-10
12369,299,513520,2020-09-11 00:00:00,2020-09-11,1.094,1.101,1.094,1.099,1622200,1782282.0,0.005,0.457,513520,2020-09-11
12370,300,513520,2020-09-14 00:00:00,2020-09-14,1.104,1.11,1.103,1.11,1772600,1964144.0,0.011,1.001,513520,2020-09-14
12371,301,513520,2020-09-15 00:00:00,2020-09-15,1.108,1.108,1.099,1.101,3418200,3762639.0,-0.009,-0.811,513520,2020-09-15
12372,302,513520,2020-09-16 00:00:00,2020-09-16,1.105,1.105,1.101,1.102,612300,675093.0,0.001,0.091,513520,2020-09-16
12373,303,513520,2020-09-17 00:00:00,2020-09-17,1.102,1.102,1.098,1.099,770900,847330.0,-0.003,-0.272,513520,2020-09-17
12374,304,513520,2020-09-18 00:00:00,2020-09-18,1.102,1.102,1.095,1.1,1060100,1165210.0,0.001,0.091,513520,2020-09-18
12375,305,513520,2020-09-21 00:00:00,2020-09-21,1.104,1.106,1.098,1.099,3502600,3859682.0,-0.001,-0.091,513520,2020-09-21
12376,306,513520,2020-09-22 00:00:00,2020-09-22,1.098,1.098,1.086,1.086,3255100,3543298.0,-0.013,-1.183,513520,2020-09-22
12377,307,513520,2020-09-23 00:00:00,2020-09-23,1.093,1.103,1.086,1.103,4103600,4505669.0,0.017,1.565,513520,2020-09-23
12378,308,513520,2020-09-24 00:00:00,2020-09-24,1.098,1.099,1.09,1.096,3250600,3558663.0,-0.007,-0.635,513520,2020-09-24
12379,309,513520,2020-09-25 00:00:00,2020-09-25,1.1,1.103,1.098,1.101,2776800,3053503.0,0.005,0.456,513520,2020-09-25
12380,310,513520,2020-09-28 00:00:00,2020-09-28,1.102,1.113,1.102,1.112,3848800,4266810.0,0.011,0.999,513520,2020-09-28
12381,311,513520,2020-09-29 00:00:00,2020-09-29,1.115,1.12,1.106,1.115,3025800,3378242.0,0.003,0.27,513520,2020-09-29
12382,312,513520,2020-09-30 00:00:00,2020-09-30,1.12,1.12,1.101,1.103,3126800,3466065.0,-0.012,-1.076,513520,2020-09-30
12383,313,513520,2020-10-09 00:00:00,2020-10-09,1.119,1.119,1.105,1.107,2422100,2686586.0,0.004,0.363,513520,2020-10-09
12384,314,513520,2020-10-12 00:00:00,2020-10-12,1.108,1.108,1.104,1.107,1570300,1736438.0,0.0,0.0,513520,2020-10-12
12385,315,513520,2020-10-13 00:00:00,2020-10-13,1.106,1.112,1.106,1.111,1973000,2187168.0,0.004,0.361,513520,2020-10-13
12386,316,513520,2020-10-14 00:00:00,2020-10-14,1.111,1.113,1.107,1.112,767300,852237.0,0.001,0.09,513520,2020-10-14
12387,317,513520,2020-10-15 00:00:00,2020-10-15,1.112,1.112,1.103,1.105,1965200,2172007.0,-0.007,-0.629,513520,2020-10-15
12388,318,513520,2020-10-16 00:00:00,2020-10-16,1.105,1.107,1.1,1.101,2700000,2976802.0,-0.004,-0.362,513520,2020-10-16
12389,319,513520,2020-10-19 00:00:00,2020-10-19,1.107,1.11,1.106,1.107,1146300,1269367.0,0.006,0.545,513520,2020-10-19
12390,320,513520,2020-10-20 00:00:00,2020-10-20,1.107,1.107,1.099,1.099,1211800,1332904.0,-0.008,-0.723,513520,2020-10-20
12391,321,513520,2020-10-21 00:00:00,2020-10-21,1.1,1.104,1.1,1.101,592000,652499.0,0.002,0.182,513520,2020-10-21
12392,322,513520,2020-10-22 00:00:00,2020-10-22,1.1,1.101,1.097,1.101,1653800,1818684.0,0.0,0.0,513520,2020-10-22
12393,323,513520,2020-10-23 00:00:00,2020-10-23,1.101,1.107,1.1,1.105,1577400,1743140.0,0.004,0.363,513520,2020-10-23
12394,324,513520,2020-10-26 00:00:00,2020-10-26,1.107,1.107,1.1,1.101,307900,339562.0,-0.004,-0.362,513520,2020-10-26
12395,325,513520,2020-10-27 00:00:00,2020-10-27,1.102,1.107,1.1,1.106,1562900,1724500.0,0.005,0.454,513520,2020-10-27
12396,326,513520,2020-10-28 00:00:00,2020-10-28,1.106,1.108,1.105,1.107,1020300,1129648.0,0.001,0.09,513520,2020-10-28
12397,327,513520,2020-10-29 00:00:00,2020-10-29,1.104,1.104,1.097,1.103,2381400,2621141.0,-0.004,-0.361,513520,2020-10-29
12398,328,513520,2020-10-30 00:00:00,2020-10-30,1.102,1.102,1.085,1.088,4960200,5418934.0,-0.015,-1.36,513520,2020-10-30
12399,329,513520,2020-11-02 00:00:00,2020-11-02,1.093,1.098,1.093,1.093,2666100,2920105.0,0.005,0.46,513520,2020-11-02
12400,330,513520,2020-11-03 00:00:00,2020-11-03,1.095,1.11,1.095,1.109,6324400,6962275.0,0.016,1.464,513520,2020-11-03
12401,331,513520,2020-11-04 00:00:00,2020-11-04,1.11,1.117,1.11,1.113,4393200,4895337.0,0.004,0.361,513520,2020-11-04
12402,332,513520,2020-11-05 00:00:00,2020-11-05,1.125,1.13,1.121,1.129,6662800,7499219.0,0.016,1.438,513520,2020-11-05
12403,333,513520,2020-11-06 00:00:00,2020-11-06,1.129,1.145,1.129,1.141,6904700,7871271.0,0.012,1.063,513520,2020-11-06
12404,334,513520,2020-11-09 00:00:00,2020-11-09,1.16,1.168,1.15,1.157,4133200,4796876.0,0.016,1.402,513520,2020-11-09
12405,335,513520,2020-11-10 00:00:00,2020-11-10,1.16,1.163,1.15,1.153,8712300,10079551.0,-0.004,-0.346,513520,2020-11-10
12406,336,513520,2020-11-11 00:00:00,2020-11-11,1.159,1.169,1.157,1.167,4243700,4942729.0,0.014,1.214,513520,2020-11-11
12407,337,513520,2020-11-12 00:00:00,2020-11-12,1.176,1.18,1.171,1.179,4837800,5687108.0,0.012,1.028,513520,2020-11-12
12408,338,513520,2020-11-13 00:00:00,2020-11-13,1.175,1.177,1.165,1.174,6287300,7365119.0,-0.005,-0.424,513520,2020-11-13
12409,339,513520,2020-11-16 00:00:00,2020-11-16,1.19,1.204,1.185,1.201,7073300,8451883.0,0.027,2.3,513520,2020-11-16
12410,340,513520,2020-11-17 00:00:00,2020-11-17,1.212,1.212,1.193,1.199,5537200,6643212.0,-0.002,-0.167,513520,2020-11-17
12411,341,513520,2020-11-18 00:00:00,2020-11-18,1.194,1.196,1.183,1.184,4244100,5047033.0,-0.015,-1.251,513520,2020-11-18
12412,342,513520,2020-11-19 00:00:00,2020-11-19,1.175,1.187,1.175,1.186,6955900,8229082.0,0.002,0.169,513520,2020-11-19
12413,343,513520,2020-11-20 00:00:00,2020-11-20,1.185,1.185,1.179,1.183,1169100,1381713.0,-0.003,-0.253,513520,2020-11-20
12414,344,513520,2020-11-23 00:00:00,2020-11-23,1.184,1.198,1.184,1.197,4977400,5929997.0,0.014,1.183,513520,2020-11-23
12415,345,513520,2020-11-24 00:00:00,2020-11-24,1.209,1.212,1.201,1.212,8391400,10146992.0,0.015,1.253,513520,2020-11-24
12416,346,513520,2020-11-25 00:00:00,2020-11-25,1.23,1.236,1.215,1.216,6327000,7765108.0,0.004,0.33,513520,2020-11-25
12417,347,513520,2020-11-26 00:00:00,2020-11-26,1.217,1.231,1.217,1.231,4432500,5436819.0,0.015,1.234,513520,2020-11-26
12418,348,513520,2020-11-27 00:00:00,2020-11-27,1.235,1.238,1.224,1.237,5311700,6544773.0,0.006,0.487,513520,2020-11-27
12419,349,513520,2020-11-30 00:00:00,2020-11-30,1.237,1.241,1.232,1.237,5675700,7026666.0,0.0,0.0,513520,2020-11-30
12420,350,513520,2020-12-01 00:00:00,2020-12-01,1.251,1.256,1.25,1.252,1936588,2425452.0,0.015,1.213,513520,2020-12-01
12421,351,513520,2020-12-02 00:00:00,2020-12-02,1.249,1.249,1.243,1.245,1494700,1860669.0,-0.007,-0.559,513520,2020-12-02
12422,352,513520,2020-12-03 00:00:00,2020-12-03,1.245,1.245,1.238,1.243,1286100,1596365.0,-0.002,-0.161,513520,2020-12-03
12423,353,513520,2020-12-04 00:00:00,2020-12-04,1.243,1.243,1.233,1.235,2409800,2978171.0,-0.008,-0.644,513520,2020-12-04
12424,354,513520,2020-12-07 00:00:00,2020-12-07,1.232,1.247,1.231,1.232,1954800,2412580.0,-0.003,-0.243,513520,2020-12-07
12425,355,513520,2020-12-08 00:00:00,2020-12-08,1.222,1.224,1.219,1.219,3377400,4126803.0,-0.013,-1.055,513520,2020-12-08
12426,356,513520,2020-12-09 00:00:00,2020-12-09,1.227,1.245,1.227,1.243,6236900,7704286.0,0.024,1.969,513520,2020-12-09
12427,357,513520,2020-12-10 00:00:00,2020-12-10,1.241,1.241,1.23,1.239,1916900,2371002.0,-0.004,-0.322,513520,2020-12-10
12428,358,513520,2020-12-11 00:00:00,2020-12-11,1.23,1.24,1.23,1.235,1268800,1565940.0,-0.004,-0.323,513520,2020-12-11
12429,359,513520,2020-12-14 00:00:00,2020-12-14,1.235,1.241,1.231,1.236,1687800,2087389.0,0.001,0.081,513520,2020-12-14
12430,360,513520,2020-12-15 00:00:00,2020-12-15,1.234,1.236,1.23,1.235,1812000,2233680.0,-0.001,-0.081,513520,2020-12-15
12431,361,513520,2020-12-16 00:00:00,2020-12-16,1.236,1.247,1.235,1.243,1509900,1875815.0,0.008,0.648,513520,2020-12-16
12432,362,513520,2020-12-17 00:00:00,2020-12-17,1.244,1.249,1.244,1.249,2231900,2782710.0,0.006,0.483,513520,2020-12-17
12433,363,513520,2020-12-18 00:00:00,2020-12-18,1.251,1.252,1.241,1.242,2664300,3321594.0,-0.007,-0.56,513520,2020-12-18
12434,364,513520,2020-12-21 00:00:00,2020-12-21,1.242,1.242,1.23,1.238,6133100,7576332.0,-0.004,-0.322,513520,2020-12-21
12435,365,513520,2020-12-22 00:00:00,2020-12-22,1.234,1.235,1.222,1.222,3389500,4168283.0,-0.016,-1.292,513520,2020-12-22
12436,366,513520,2020-12-23 00:00:00,2020-12-23,1.231,1.231,1.222,1.229,3128900,3839033.0,0.007,0.573,513520,2020-12-23
12437,367,513520,2020-12-24 00:00:00,2020-12-24,1.232,1.236,1.23,1.231,3325500,4099443.0,0.002,0.163,513520,2020-12-24
12438,368,513520,2020-12-25 00:00:00,2020-12-25,1.237,1.237,1.227,1.23,2547500,3133018.0,-0.001,-0.081,513520,2020-12-25
12439,369,513520,2020-12-28 00:00:00,2020-12-28,1.23,1.242,1.23,1.242,5159100,6391635.0,0.012,0.976,513520,2020-12-28
12440,370,513520,2020-12-29 00:00:00,2020-12-29,1.253,1.275,1.253,1.275,8352700,10560043.0,0.033,2.657,513520,2020-12-29
12441,371,513520,2020-12-30 00:00:00,2020-12-30,1.265,1.281,1.263,1.277,11471600,14604221.0,0.002,0.157,513520,2020-12-30
12442,372,513520,2020-12-31 00:00:00,2020-12-31,1.277,1.284,1.273,1.28,5766700,7360670.0,0.003,0.235,513520,2020-12-31
12443,373,513520,2021-01-04 00:00:00,2021-01-04,1.269,1.269,1.258,1.262,4883000,6173872.0,-0.018,-1.406,513520,2021-01-04
12444,374,513520,2021-01-05 00:00:00,2021-01-05,1.262,1.262,1.248,1.253,5576000,6976943.0,-0.009,-0.713,513520,2021-01-05
12445,375,513520,2021-01-06 00:00:00,2021-01-06,1.255,1.255,1.247,1.252,5034400,6288526.0,-0.001,-0.08,513520,2021-01-06
12446,376,513520,2021-01-07 00:00:00,2021-01-07,1.261,1.271,1.261,1.264,5031800,6375604.0,0.012,0.958,513520,2021-01-07
12447,377,513520,2021-01-08 00:00:00,2021-01-08,1.275,1.29,1.275,1.289,3581600,4595579.0,0.025,1.978,513520,2021-01-08
12448,378,513520,2021-01-11 00:00:00,2021-01-11,1.289,1.295,1.278,1.282,5408300,6947781.0,-0.007,-0.543,513520,2021-01-11
12449,379,513520,2021-01-12 00:00:00,2021-01-12,1.292,1.292,1.28,1.286,6953800,8928046.0,0.004,0.312,513520,2021-01-12
12450,380,513520,2021-01-13 00:00:00,2021-01-13,1.287,1.302,1.287,1.302,5089600,6600626.0,0.016,1.244,513520,2021-01-13
12451,381,513520,2021-01-14 00:00:00,2021-01-14,1.313,1.325,1.309,1.316,7735700,10180589.0,0.014,1.075,513520,2021-01-14
12452,382,513520,2021-01-15 00:00:00,2021-01-15,1.32,1.35,1.316,1.342,8367300,11051092.0,0.026,1.976,513520,2021-01-15
12453,383,513520,2021-01-18 00:00:00,2021-01-18,1.35,1.35,1.3,1.305,11606600,15194573.0,-0.037,-2.757,513520,2021-01-18
12454,384,513520,2021-01-19 00:00:00,2021-01-19,1.315,1.322,1.307,1.309,11302000,14806390.0,0.004,0.307,513520,2021-01-19
12455,385,513520,2021-01-20 00:00:00,2021-01-20,1.301,1.307,1.3,1.302,7051900,9183031.0,-0.007,-0.535,513520,2021-01-20
12456,386,513520,2021-01-21 00:00:00,2021-01-21,1.313,1.316,1.311,1.313,6553300,8599577.0,0.011,0.845,513520,2021-01-21
12457,387,513520,2021-01-22 00:00:00,2021-01-22,1.309,1.312,1.306,1.308,5909500,7729338.0,-0.005,-0.381,513520,2021-01-22
12458,388,513520,2021-01-25 00:00:00,2021-01-25,1.314,1.317,1.31,1.316,11981200,15728006.0,0.008,0.612,513520,2021-01-25
12459,389,513520,2021-01-26 00:00:00,2021-01-26,1.308,1.31,1.303,1.306,4707500,6151326.0,-0.01,-0.76,513520,2021-01-26
12460,390,513520,2021-01-27 00:00:00,2021-01-27,1.309,1.314,1.302,1.306,2365000,3086123.0,0.0,0.0,513520,2021-01-27
12461,391,513520,2021-01-28 00:00:00,2021-01-28,1.29,1.29,1.279,1.279,8712000,11189647.0,-0.027,-2.067,513520,2021-01-28
12462,392,513520,2021-01-29 00:00:00,2021-01-29,1.286,1.286,1.252,1.256,5467800,6922076.0,-0.023,-1.798,513520,2021-01-29
12463,393,513520,2021-02-01 00:00:00,2021-02-01,1.26,1.27,1.256,1.27,4674700,5906952.0,0.014,1.115,513520,2021-02-01
12464,394,513520,2021-02-02 00:00:00,2021-02-02,1.274,1.28,1.274,1.28,2687200,3432507.0,0.01,0.787,513520,2021-02-02
12465,395,513520,2021-02-03 00:00:00,2021-02-03,1.29,1.296,1.284,1.295,3181800,4100772.0,0.015,1.172,513520,2021-02-03
12466,396,513520,2021-02-04 00:00:00,2021-02-04,1.283,1.288,1.275,1.277,4769900,6114114.0,-0.018,-1.39,513520,2021-02-04
12467,397,513520,2021-02-05 00:00:00,2021-02-05,1.285,1.295,1.284,1.295,5468300,7053864.0,0.018,1.41,513520,2021-02-05
12468,398,513520,2021-02-08 00:00:00,2021-02-08,1.316,1.323,1.311,1.322,12269200,16190065.0,0.027,2.085,513520,2021-02-08
12469,399,513520,2021-02-09 00:00:00,2021-02-09,1.326,1.331,1.316,1.328,6681800,8870290.0,0.006,0.454,513520,2021-02-09
12470,400,513520,2021-02-10 00:00:00,2021-02-10,1.328,1.335,1.322,1.334,13579100,18044697.0,0.006,0.452,513520,2021-02-10
12471,401,513520,2021-02-18 00:00:00,2021-02-18,1.358,1.399,1.348,1.351,7978400,10816614.0,0.017,1.274,513520,2021-02-18
12472,402,513520,2021-02-19 00:00:00,2021-02-19,1.351,1.351,1.33,1.347,16921800,22699525.0,-0.004,-0.296,513520,2021-02-19
12473,403,513520,2021-02-22 00:00:00,2021-02-22,1.36,1.377,1.355,1.359,7383500,10048345.0,0.012,0.891,513520,2021-02-22
12474,404,513520,2021-02-23 00:00:00,2021-02-23,1.354,1.358,1.344,1.358,2460700,3332556.0,-0.001,-0.074,513520,2021-02-23
12475,405,513520,2021-02-24 00:00:00,2021-02-24,1.359,1.359,1.329,1.331,4140100,5549430.0,-0.027,-1.988,513520,2021-02-24
12476,406,513520,2021-02-25 00:00:00,2021-02-25,1.344,1.362,1.343,1.36,3633000,4905721.0,0.029,2.179,513520,2021-02-25
12477,407,513520,2021-02-26 00:00:00,2021-02-26,1.333,1.333,1.3,1.304,5270700,6930875.0,-0.056,-4.118,513520,2021-02-26
12478,408,513520,2021-03-01 00:00:00,2021-03-01,1.321,1.328,1.318,1.322,2174800,2871553.0,0.018,1.38,513520,2021-03-01
12479,409,513520,2021-03-02 00:00:00,2021-03-02,1.35,1.35,1.307,1.31,5031900,6609624.0,-0.012,-0.908,513520,2021-03-02
12480,410,513520,2021-03-03 00:00:00,2021-03-03,1.309,1.317,1.308,1.316,4702603,6169589.0,0.006,0.458,513520,2021-03-03
12481,411,513520,2021-03-04 00:00:00,2021-03-04,1.3,1.303,1.283,1.286,4056300,5230082.0,-0.03,-2.28,513520,2021-03-04
12482,412,513520,2021-03-05 00:00:00,2021-03-05,1.259,1.27,1.247,1.268,8873800,11138314.0,-0.018,-1.4,513520,2021-03-05
12483,413,513520,2021-03-08 00:00:00,2021-03-08,1.272,1.28,1.263,1.265,4813400,6120234.0,-0.003,-0.237,513520,2021-03-08
12484,414,513520,2021-03-09 00:00:00,2021-03-09,1.27,1.275,1.259,1.273,5421000,6865275.0,0.008,0.632,513520,2021-03-09
12485,415,513520,2021-03-10 00:00:00,2021-03-10,1.276,1.28,1.274,1.278,3279000,4187529.0,0.005,0.393,513520,2021-03-10
12486,416,513520,2021-03-11 00:00:00,2021-03-11,1.279,1.287,1.279,1.282,2859700,3670817.0,0.004,0.313,513520,2021-03-11
12487,417,513520,2021-03-12 00:00:00,2021-03-12,1.286,1.305,1.285,1.302,4169000,5404378.0,0.02,1.56,513520,2021-03-12
12488,418,513520,2021-03-15 00:00:00,2021-03-15,1.307,1.309,1.296,1.301,5305600,6898496.0,-0.001,-0.077,513520,2021-03-15
12489,419,513520,2021-03-16 00:00:00,2021-03-16,1.313,1.313,1.302,1.309,2911200,3806711.0,0.008,0.615,513520,2021-03-16
12490,420,513520,2021-03-17 00:00:00,2021-03-17,1.309,1.31,1.3,1.307,4394000,5743906.0,-0.002,-0.153,513520,2021-03-17
12491,421,513520,2021-03-18 00:00:00,2021-03-18,1.325,1.331,1.315,1.323,11588800,15319977.0,0.016,1.224,513520,2021-03-18
12492,422,513520,2021-03-19 00:00:00,2021-03-19,1.309,1.313,1.3,1.304,9257900,12102996.0,-0.019,-1.436,513520,2021-03-19
12493,423,513520,2021-03-22 00:00:00,2021-03-22,1.285,1.285,1.27,1.282,6158200,7880795.0,-0.022,-1.687,513520,2021-03-22
12494,424,513520,2021-03-23 00:00:00,2021-03-23,1.286,1.293,1.273,1.275,4922500,6312594.0,-0.007,-0.546,513520,2021-03-23
12495,425,513520,2021-03-24 00:00:00,2021-03-24,1.272,1.272,1.252,1.253,2812500,3533160.0,-0.022,-1.725,513520,2021-03-24
12496,426,513520,2021-03-25 00:00:00,2021-03-25,1.252,1.266,1.246,1.266,6306200,7938795.0,0.013,1.038,513520,2021-03-25
12497,427,513520,2021-03-26 00:00:00,2021-03-26,1.277,1.285,1.271,1.283,13759700,17630089.0,0.017,1.343,513520,2021-03-26
12498,428,513520,2021-03-29 00:00:00,2021-03-29,1.283,1.294,1.281,1.286,9571400,12328718.0,0.003,0.234,513520,2021-03-29
12499,429,513520,2021-03-30 00:00:00,2021-03-30,1.29,1.296,1.285,1.294,8352000,10800119.0,0.008,0.622,513520,2021-03-30
12500,430,513520,2021-03-31 00:00:00,2021-03-31,1.293,1.293,1.275,1.278,9607200,12286128.0,-0.016,-1.236,513520,2021-03-31
12501,431,513520,2021-04-01 00:00:00,2021-04-01,1.289,1.293,1.283,1.285,3392600,4370648.0,0.007,0.548,513520,2021-04-01
12502,432,513520,2021-04-02 00:00:00,2021-04-02,1.297,1.31,1.296,1.31,7233400,9430743.0,0.025,1.946,513520,2021-04-02
12503,433,513520,2021-04-06 00:00:00,2021-04-06,1.318,1.318,1.301,1.302,5504300,7214970.0,-0.008,-0.611,513520,2021-04-06
12504,434,513520,2021-04-07 00:00:00,2021-04-07,1.31,1.311,1.298,1.307,9990300,13036520.0,0.005,0.384,513520,2021-04-07
12505,435,513520,2021-04-08 00:00:00,2021-04-08,1.307,1.311,1.301,1.31,5872900,7672253.0,0.003,0.23,513520,2021-04-08
12506,436,513520,2021-04-09 00:00:00,2021-04-09,1.32,1.328,1.313,1.313,12783500,16847594.0,0.003,0.229,513520,2021-04-09
12507,437,513520,2021-04-12 00:00:00,2021-04-12,1.311,1.312,1.304,1.304,3506000,4583144.0,-0.009,-0.685,513520,2021-04-12
12508,438,513520,2021-04-13 00:00:00,2021-04-13,1.309,1.317,1.309,1.311,7731600,10142193.0,0.007,0.537,513520,2021-04-13
12509,439,513520,2021-04-14 00:00:00,2021-04-14,1.311,1.315,1.31,1.311,3449800,4525101.0,0.0,0.0,513520,2021-04-14
