,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
1948,513030,2022-09-07 00:00:00,2022-09-07,0.879,0.887,0.878,0.887,16847600,14859806.000,0.002,0.226,513030
1949,513030,2022-09-08 00:00:00,2022-09-08,0.902,0.908,0.900,0.907,31075300,28096478.000,0.02,2.255,513030
1950,513030,2022-09-09 00:00:00,2022-09-09,0.903,0.908,0.901,0.908,15996000,14469018.000,0.001,0.11,513030
1951,513030,2022-09-13 00:00:00,2022-09-13,0.939,0.945,0.928,0.943,29237770,27459021.000,0.035,3.855,513030
1952,513030,2022-09-14 00:00:00,2022-09-14,0.914,0.918,0.911,0.916,22318900,20407359.000,-0.027,-2.863,513030
1953,513030,2022-09-15 00:00:00,2022-09-15,0.912,0.916,0.909,0.91,11064900,10099456.000,-0.006,-0.655,513030
1954,513030,2022-09-16 00:00:00,2022-09-16,0.901,0.907,0.901,0.903,6583200,5952724.000,-0.007,-0.769,513030
1955,513030,2022-09-19 00:00:00,2022-09-19,0.900,0.903,0.896,0.897,7807100,7020564.000,-0.006,-0.664,513030
1956,513030,2022-09-20 00:00:00,2022-09-20,0.905,0.914,0.903,0.914,16524200,15048995.000,0.017,1.895,513030
1957,513030,2022-09-21 00:00:00,2022-09-21,0.902,0.902,0.887,0.888,28405700,25406281.000,-0.026,-2.845,513030
1958,513030,2022-09-22 00:00:00,2022-09-22,0.873,0.882,0.870,0.881,17169300,15048756.000,-0.007,-0.788,513030
1959,513030,2022-09-23 00:00:00,2022-09-23,0.874,0.880,0.874,0.878,8848975,7771879.000,-0.003,-0.341,513030
1960,513030,2022-09-26 00:00:00,2022-09-26,0.864,0.864,0.847,0.849,47900400,40865972.000,-0.029,-3.303,513030
1961,513030,2022-09-27 00:00:00,2022-09-27,0.849,0.862,0.848,0.861,30659300,26187915.000,0.012,1.413,513030
1962,513030,2022-09-28 00:00:00,2022-09-28,0.843,0.846,0.833,0.835,44964900,37657488.000,-0.026,-3.02,513030
1963,513030,2022-09-29 00:00:00,2022-09-29,0.849,0.856,0.846,0.848,43302080,36869474.000,0.013,1.557,513030
1964,513030,2022-09-30 00:00:00,2022-09-30,0.837,0.845,0.836,0.844,11691400,9814004.000,-0.004,-0.472,513030
1965,513030,2022-10-10 00:00:00,2022-10-10,0.846,0.849,0.842,0.845,10200000,8634228.000,0.001,0.118,513030
1966,513030,2022-10-11 00:00:00,2022-10-11,0.853,0.855,0.850,0.854,11792204,10050695.000,0.009,1.065,513030
1967,513030,2022-10-12 00:00:00,2022-10-12,0.854,0.865,0.849,0.863,16631200,14238848.000,0.009,1.054,513030
1968,513030,2022-10-13 00:00:00,2022-10-13,0.856,0.856,0.847,0.851,9631700,8190359.000,-0.012,-1.39,513030
1969,513030,2022-10-14 00:00:00,2022-10-14,0.871,0.885,0.870,0.883,32365600,28408246.000,0.032,3.76,513030
1970,513030,2022-10-17 00:00:00,2022-10-17,0.870,0.879,0.870,0.878,16522900,14441681.000,-0.005,-0.566,513030
1971,513030,2022-10-18 00:00:00,2022-10-18,0.897,0.909,0.895,0.908,24975754,22518475.000,0.03,3.417,513030
1972,513030,2022-10-19 00:00:00,2022-10-19,0.915,0.919,0.906,0.907,21562000,19705689.000,-0.001,-0.11,513030
1973,513030,2022-10-20 00:00:00,2022-10-20,0.894,0.906,0.894,0.901,10555600,9488453.000,-0.006,-0.662,513030
1974,513030,2022-10-21 00:00:00,2022-10-21,0.899,0.899,0.894,0.896,8378300,7511211.000,-0.005,-0.555,513030
1975,513030,2022-10-24 00:00:00,2022-10-24,0.911,0.919,0.911,0.917,21592664,19761447.000,0.021,2.344,513030
1976,513030,2022-10-25 00:00:00,2022-10-25,0.931,0.941,0.920,0.938,26788900,24999967.000,0.021,2.29,513030
1977,513030,2022-10-26 00:00:00,2022-10-26,0.945,0.950,0.938,0.945,15958500,15118066.000,0.007,0.746,513030
1978,513030,2022-10-27 00:00:00,2022-10-27,0.953,0.958,0.950,0.953,13823040,13198641.000,0.008,0.847,513030
1979,513030,2022-10-28 00:00:00,2022-10-28,0.955,0.955,0.941,0.943,15230055,14419704.000,-0.01,-1.049,513030
1980,513030,2022-10-31 00:00:00,2022-10-31,0.960,0.968,0.960,0.968,11059916,10660923.000,0.025,2.651,513030
1981,513030,2022-11-01 00:00:00,2022-11-01,0.968,0.971,0.964,0.971,15978100,15443220.000,0.003,0.31,513030
1982,513030,2022-11-02 00:00:00,2022-11-02,0.964,0.968,0.962,0.964,10862100,10473613.000,-0.007,-0.721,513030
1983,513030,2022-11-03 00:00:00,2022-11-03,0.951,0.953,0.943,0.946,5945100,5639617.000,-0.018,-1.867,513030
1984,513030,2022-11-04 00:00:00,2022-11-04,0.944,0.957,0.935,0.949,21959000,20650446.000,0.003,0.317,513030
1985,513030,2022-11-07 00:00:00,2022-11-07,0.954,0.971,0.954,0.97,18952000,18211951.000,0.021,2.213,513030
1986,513030,2022-11-08 00:00:00,2022-11-08,0.979,0.981,0.976,0.98,11406551,11169669.000,0.01,1.031,513030
1987,513030,2022-11-09 00:00:00,2022-11-09,0.993,1.002,0.993,0.997,16481515,16444558.000,0.017,1.735,513030
1988,513030,2022-11-10 00:00:00,2022-11-10,0.990,0.994,0.986,0.989,10715022,10596343.000,-0.008,-0.802,513030
1989,513030,2022-11-11 00:00:00,2022-11-11,1.030,1.041,1.025,1.039,26167000,27097869.000,0.05,5.056,513030
1990,513030,2022-11-14 00:00:00,2022-11-14,1.043,1.043,1.033,1.038,13553262,14091136.000,-0.001,-0.096,513030
1991,513030,2022-11-15 00:00:00,2022-11-15,1.042,1.043,1.036,1.04,18919100,19649686.000,0.002,0.193,513030
1992,513030,2022-11-16 00:00:00,2022-11-16,1.030,1.060,1.030,1.051,19060700,19861220.000,0.011,1.058,513030
1993,513030,2022-11-17 00:00:00,2022-11-17,1.042,1.062,1.042,1.058,14061600,14798318.000,0.007,0.666,513030
1994,513030,2022-11-18 00:00:00,2022-11-18,1.058,1.065,1.051,1.054,13655800,14469158.000,-0.004,-0.378,513030
1995,513030,2022-11-21 00:00:00,2022-11-21,1.064,1.064,1.054,1.055,6843300,7247502.000,0.001,0.095,513030
1996,513030,2022-11-22 00:00:00,2022-11-22,1.058,1.059,1.050,1.053,10181400,10732269.000,-0.002,-0.19,513030
1997,513030,2022-11-23 00:00:00,2022-11-23,1.058,1.070,1.058,1.068,12066500,12845794.000,0.015,1.425,513030
1998,513030,2022-11-24 00:00:00,2022-11-24,1.074,1.080,1.072,1.077,8986800,9659087.000,0.009,0.843,513030
1999,513030,2022-11-25 00:00:00,2022-11-25,1.081,1.089,1.081,1.086,11235200,12203095.000,0.009,0.836,513030
2000,513030,2022-11-28 00:00:00,2022-11-28,1.080,1.083,1.074,1.079,11400300,12287192.000,-0.007,-0.645,513030
2001,513030,2022-11-29 00:00:00,2022-11-29,1.068,1.071,1.065,1.069,20039500,21387467.000,-0.01,-0.927,513030
2002,513030,2022-11-30 00:00:00,2022-11-30,1.064,1.066,1.060,1.063,9877200,10497208.000,-0.006,-0.561,513030
2003,513030,2022-12-01 00:00:00,2022-12-01,1.081,1.087,1.073,1.078,20264700,21820050.000,0.015,1.411,513030
2004,513030,2022-12-02 00:00:00,2022-12-02,1.066,1.070,1.065,1.068,12409226,13244953.000,-0.01,-0.928,513030
2005,513030,2022-12-05 00:00:00,2022-12-05,1.070,1.071,1.062,1.063,8373300,8926705.000,-0.005,-0.468,513030
2006,513030,2022-12-06 00:00:00,2022-12-06,1.058,1.059,1.051,1.052,10735100,11306898.000,-0.011,-1.035,513030
2007,513030,2022-12-07 00:00:00,2022-12-07,1.048,1.048,1.038,1.038,8072600,8418617.000,-0.014,-1.331,513030
2008,513030,2022-12-08 00:00:00,2022-12-08,1.032,1.044,1.032,1.043,4842800,5031047.000,0.005,0.482,513030
2009,513030,2022-12-09 00:00:00,2022-12-09,1.047,1.054,1.043,1.052,8798100,9238018.000,0.009,0.863,513030
2010,513030,2022-12-12 00:00:00,2022-12-12,1.042,1.048,1.041,1.047,4226100,4414453.000,-0.005,-0.475,513030
2011,513030,2022-12-13 00:00:00,2022-12-13,1.051,1.054,1.049,1.053,6117800,6432711.000,0.006,0.573,513030
2012,513030,2022-12-14 00:00:00,2022-12-14,1.060,1.070,1.060,1.069,11490900,12251585.000,0.016,1.519,513030
2013,513030,2022-12-15 00:00:00,2022-12-15,1.063,1.067,1.061,1.064,6664800,7086731.000,-0.005,-0.468,513030
2014,513030,2022-12-16 00:00:00,2022-12-16,1.034,1.039,1.030,1.038,7838000,8121397.000,-0.026,-2.444,513030
2015,513030,2022-12-19 00:00:00,2022-12-19,1.028,1.029,1.026,1.029,6317100,6491639.000,-0.009,-0.867,513030
2016,513030,2022-12-20 00:00:00,2022-12-20,1.030,1.031,1.009,1.018,9078526,9229562.000,-0.011,-1.069,513030
2017,513030,2022-12-21 00:00:00,2022-12-21,1.028,1.032,1.027,1.031,4014700,4130542.000,0.013,1.277,513030
2018,513030,2022-12-22 00:00:00,2022-12-22,1.038,1.049,1.038,1.048,5605200,5841603.000,0.017,1.649,513030
2019,513030,2022-12-23 00:00:00,2022-12-23,1.037,1.038,1.030,1.035,5875100,6078094.000,-0.013,-1.24,513030
2020,513030,2022-12-26 00:00:00,2022-12-26,1.033,1.034,1.030,1.031,2273800,2344912.000,-0.004,-0.386,513030
2021,513030,2022-12-27 00:00:00,2022-12-27,1.031,1.040,1.031,1.038,2044100,2119655.000,0.007,0.679,513030
2022,513030,2022-12-28 00:00:00,2022-12-28,1.036,1.036,1.027,1.035,2080600,2149197.000,-0.003,-0.289,513030
2023,513030,2022-12-29 00:00:00,2022-12-29,1.029,1.031,1.026,1.026,3955200,4065787.000,-0.009,-0.87,513030
2024,513030,2022-12-30 00:00:00,2022-12-30,1.038,1.040,1.033,1.033,5615900,5815104.000,0.007,0.682,513030
2025,513030,2023-01-03 00:00:00,2023-01-03,1.031,1.031,1.026,1.028,4782500,4920410.000,-0.005,-0.484,513030
2026,513030,2023-01-04 00:00:00,2023-01-04,1.031,1.036,1.031,1.034,6601000,6824332.000,0.006,0.584,513030
2027,513030,2023-01-05 00:00:00,2023-01-05,1.055,1.056,1.050,1.051,9766500,10282193.000,0.017,1.644,513030
2028,513030,2023-01-06 00:00:00,2023-01-06,1.047,1.048,1.041,1.042,4223000,4410174.000,-0.009,-0.856,513030
2029,513030,2023-01-09 00:00:00,2023-01-09,1.056,1.065,1.055,1.059,9085300,9632552.000,0.017,1.631,513030
2030,513030,2023-01-10 00:00:00,2023-01-10,1.064,1.069,1.061,1.067,6216700,6620784.000,0.008,0.755,513030
2031,513030,2023-01-11 00:00:00,2023-01-11,1.075,1.084,1.074,1.083,10499500,11313047.000,0.016,1.5,513030
2032,513030,2023-01-12 00:00:00,2023-01-12,1.089,1.095,1.084,1.088,13469400,14663940.000,0.005,0.462,513030
2033,513030,2023-01-13 00:00:00,2023-01-13,1.092,1.101,1.092,1.099,8444300,9261541.000,0.011,1.011,513030
2034,513030,2023-01-16 00:00:00,2023-01-16,1.100,1.101,1.094,1.096,11116700,12200993.000,-0.003,-0.273,513030
2035,513030,2023-01-17 00:00:00,2023-01-17,1.096,1.103,1.096,1.1,6280500,6906021.000,0.004,0.365,513030
2036,513030,2023-01-18 00:00:00,2023-01-18,1.100,1.110,1.100,1.108,7147800,7909723.000,0.008,0.727,513030
2037,513030,2023-01-19 00:00:00,2023-01-19,1.098,1.101,1.096,1.098,7826300,8593710.000,-0.01,-0.903,513030
2038,513030,2023-01-20 00:00:00,2023-01-20,1.093,1.101,1.090,1.101,9355000,10238446.000,0.003,0.273,513030
2039,513030,2023-01-30 00:00:00,2023-01-30,1.101,1.107,1.099,1.1,8215800,9059472.000,-0.001,-0.091,513030
2040,513030,2023-01-31 00:00:00,2023-01-31,1.101,1.105,1.094,1.095,4938400,5435299.000,-0.005,-0.455,513030
2041,513030,2023-02-01 00:00:00,2023-02-01,1.102,1.108,1.102,1.106,5440300,6013192.000,0.011,1.005,513030
2042,513030,2023-02-02 00:00:00,2023-02-02,1.122,1.127,1.121,1.124,9491853,10666991.000,0.018,1.627,513030
2043,513030,2023-02-03 00:00:00,2023-02-03,1.134,1.141,1.133,1.135,15103600,17167657.000,0.011,0.979,513030
2044,513030,2023-02-06 00:00:00,2023-02-06,1.129,1.129,1.118,1.12,9441600,10588669.000,-0.015,-1.322,513030
2045,513030,2023-02-07 00:00:00,2023-02-07,1.114,1.116,1.111,1.113,8530700,9488368.000,-0.007,-0.625,513030
2046,513030,2023-02-08 00:00:00,2023-02-08,1.119,1.119,1.115,1.118,10577300,11815395.000,0.005,0.449,513030
2047,513030,2023-02-09 00:00:00,2023-02-09,1.116,1.125,1.116,1.125,5914600,6627058.000,0.007,0.626,513030
2048,513030,2023-02-10 00:00:00,2023-02-10,1.121,1.121,1.114,1.12,8309000,9276484.000,-0.005,-0.444,513030
2049,513030,2023-02-13 00:00:00,2023-02-13,1.115,1.115,1.105,1.109,5348200,5919866.000,-0.011,-0.982,513030
2050,513030,2023-02-14 00:00:00,2023-02-14,1.113,1.121,1.113,1.12,4235500,4735609.000,0.011,0.992,513030
2051,513030,2023-02-15 00:00:00,2023-02-15,1.123,1.125,1.117,1.117,4375500,4901811.000,-0.003,-0.268,513030
2052,513030,2023-02-16 00:00:00,2023-02-16,1.127,1.137,1.127,1.137,7259100,8224628.000,0.02,1.791,513030
2053,513030,2023-02-17 00:00:00,2023-02-17,1.125,1.129,1.122,1.125,5349600,6016497.000,-0.012,-1.055,513030
2054,513030,2023-02-20 00:00:00,2023-02-20,1.127,1.144,1.127,1.14,7412600,8401991.000,0.015,1.333,513030
2055,513030,2023-02-21 00:00:00,2023-02-21,1.133,1.135,1.129,1.132,4933900,5577787.000,-0.008,-0.702,513030
2056,513030,2023-02-22 00:00:00,2023-02-22,1.121,1.123,1.118,1.119,5414100,6063558.000,-0.013,-1.148,513030
2057,513030,2023-02-23 00:00:00,2023-02-23,1.123,1.128,1.122,1.128,4389013,4939142.000,0.009,0.804,513030
2058,513030,2023-02-24 00:00:00,2023-02-24,1.128,1.137,1.128,1.135,7371513,8349339.000,0.007,0.621,513030
2059,513030,2023-02-27 00:00:00,2023-02-27,1.120,1.120,1.111,1.113,8881500,9904725.000,-0.022,-1.938,513030
2060,513030,2023-02-28 00:00:00,2023-02-28,1.125,1.128,1.123,1.125,6612739,7445608.000,0.012,1.078,513030
2061,513030,2023-03-01 00:00:00,2023-03-01,1.121,1.127,1.119,1.126,6473500,7272034.000,0.001,0.089,513030
2062,513030,2023-03-02 00:00:00,2023-03-02,1.118,1.120,1.114,1.114,5049700,5633686.000,-0.012,-1.066,513030
2063,513030,2023-03-03 00:00:00,2023-03-03,1.120,1.123,1.119,1.122,4172937,4675821.000,0.008,0.718,513030
2064,513030,2023-03-06 00:00:00,2023-03-06,1.135,1.147,1.133,1.144,8827337,10064212.000,0.022,1.961,513030
2065,513030,2023-03-07 00:00:00,2023-03-07,1.151,1.158,1.151,1.157,7042300,8133143.000,0.013,1.136,513030
2066,513030,2023-03-08 00:00:00,2023-03-08,1.152,1.152,1.132,1.136,9353000,10645434.000,-0.021,-1.815,513030
2067,513030,2023-03-09 00:00:00,2023-03-09,1.141,1.147,1.139,1.144,5263257,6017313.000,0.008,0.704,513030
2068,513030,2023-03-10 00:00:00,2023-03-10,1.133,1.138,1.126,1.129,9261957,10472320.000,-0.015,-1.311,513030
2069,513030,2023-03-13 00:00:00,2023-03-13,1.128,1.143,1.128,1.141,12786961,14514796.000,0.012,1.063,513030
2070,513030,2023-03-14 00:00:00,2023-03-14,1.101,1.107,1.090,1.093,25230000,27654085.000,-0.048,-4.207,513030
2071,513030,2023-03-15 00:00:00,2023-03-15,1.116,1.123,1.114,1.121,21813800,24360553.000,0.028,2.562,513030
2072,513030,2023-03-16 00:00:00,2023-03-16,1.091,1.097,1.086,1.096,37460100,40892339.000,-0.025,-2.23,513030
2073,513030,2023-03-17 00:00:00,2023-03-17,1.099,1.099,1.086,1.095,23890500,26125053.000,-0.001,-0.091,513030
2074,513030,2023-03-20 00:00:00,2023-03-20,1.086,1.090,1.063,1.065,17924829,19322159.000,-0.03,-2.74,513030
2075,513030,2023-03-21 00:00:00,2023-03-21,1.093,1.102,1.089,1.102,23749329,26067986.000,0.037,3.474,513030
2076,513030,2023-03-22 00:00:00,2023-03-22,1.118,1.127,1.116,1.126,8595229,9639359.000,0.024,2.178,513030
2077,513030,2023-03-23 00:00:00,2023-03-23,1.123,1.130,1.118,1.126,15566200,17497871.000,0.0,0.0,513030
2078,513030,2023-03-24 00:00:00,2023-03-24,1.124,1.124,1.120,1.122,7168800,8042949.000,-0.004,-0.355,513030
2079,513030,2023-03-27 00:00:00,2023-03-27,1.110,1.121,1.109,1.119,9305800,10366816.000,-0.003,-0.267,513030
2080,513030,2023-03-28 00:00:00,2023-03-28,1.120,1.130,1.120,1.128,9690100,10891634.000,0.009,0.804,513030
2081,513030,2023-03-29 00:00:00,2023-03-29,1.125,1.134,1.125,1.133,7669500,8663512.000,0.005,0.443,513030
2082,513030,2023-03-30 00:00:00,2023-03-30,1.141,1.145,1.140,1.144,8468910,9674186.000,0.011,0.971,513030
2083,513030,2023-03-31 00:00:00,2023-03-31,1.159,1.160,1.138,1.155,11499600,13307948.000,0.011,0.962,513030
2084,513030,2023-04-03 00:00:00,2023-04-03,1.161,1.161,1.154,1.156,8982000,10388073.000,0.001,0.087,513030
2085,513030,2023-04-04 00:00:00,2023-04-04,1.160,1.169,1.159,1.167,9125100,10618532.000,0.011,0.952,513030
2086,513030,2023-04-06 00:00:00,2023-04-06,1.157,1.163,1.153,1.162,5495000,6353098.000,-0.005,-0.428,513030
2087,513030,2023-04-07 00:00:00,2023-04-07,1.168,1.171,1.162,1.167,7167500,8368595.000,0.005,0.43,513030
2088,513030,2023-04-10 00:00:00,2023-04-10,1.167,1.167,1.161,1.162,6721200,7813961.000,-0.005,-0.428,513030
2089,513030,2023-04-11 00:00:00,2023-04-11,1.166,1.174,1.166,1.173,6999200,8192072.000,0.011,0.947,513030
2090,513030,2023-04-12 00:00:00,2023-04-12,1.170,1.173,1.169,1.172,5248500,6145968.000,-0.001,-0.085,513030
2091,513030,2023-04-13 00:00:00,2023-04-13,1.172,1.182,1.172,1.18,11106800,13086251.000,0.008,0.683,513030
2092,513030,2023-04-14 00:00:00,2023-04-14,1.187,1.195,1.187,1.19,6177400,7348610.000,0.01,0.847,513030
2093,513030,2023-04-17 00:00:00,2023-04-17,1.197,1.197,1.189,1.19,7536590,8980307.000,0.0,0.0,513030
2094,513030,2023-04-18 00:00:00,2023-04-18,1.186,1.188,1.182,1.187,4375820,5183367.000,-0.003,-0.252,513030
2095,513030,2023-04-19 00:00:00,2023-04-19,1.190,1.193,1.189,1.193,4308800,5132176.000,0.006,0.505,513030
2096,513030,2023-04-20 00:00:00,2023-04-20,1.193,1.196,1.191,1.194,5723200,6833596.000,0.001,0.084,513030
2097,513030,2023-04-21 00:00:00,2023-04-21,1.188,1.193,1.181,1.183,7459410,8828792.000,-0.011,-0.921,513030
2098,513030,2023-04-24 00:00:00,2023-04-24,1.190,1.196,1.190,1.193,7120200,8500087.000,0.01,0.845,513030
2099,513030,2023-04-25 00:00:00,2023-04-25,1.201,1.206,1.200,1.206,9037600,10868694.000,0.013,1.09,513030
2100,513030,2023-04-26 00:00:00,2023-04-26,1.207,1.207,1.196,1.2,9977600,11964504.000,-0.006,-0.498,513030
2101,513030,2023-04-27 00:00:00,2023-04-27,1.198,1.202,1.195,1.198,3512800,4211522.000,-0.002,-0.167,513030
2102,513030,2023-04-28 00:00:00,2023-04-28,1.202,1.209,1.202,1.208,9171748,11060038.000,0.01,0.835,513030
2103,513030,2023-05-04 00:00:00,2023-05-04,1.203,1.204,1.193,1.196,11806812,14133775.000,-0.012,-0.993,513030
2104,513030,2023-05-05 00:00:00,2023-05-05,1.196,1.196,1.192,1.193,7478000,8921397.000,-0.003,-0.251,513030
2105,513030,2023-05-08 00:00:00,2023-05-08,1.205,1.207,1.203,1.206,7846300,9450064.000,0.013,1.09,513030
2106,513030,2023-05-09 00:00:00,2023-05-09,1.205,1.205,1.198,1.199,9873100,11844853.000,-0.007,-0.58,513030
2107,513030,2023-05-10 00:00:00,2023-05-10,1.199,1.204,1.197,1.203,4947330,5930819.000,0.004,0.334,513030
2108,513030,2023-05-11 00:00:00,2023-05-11,1.201,1.203,1.197,1.199,5539160,6643745.000,-0.004,-0.333,513030
2109,513030,2023-05-12 00:00:00,2023-05-12,1.194,1.194,1.190,1.193,5519400,6582028.000,-0.006,-0.5,513030
2110,513030,2023-05-15 00:00:00,2023-05-15,1.192,1.196,1.188,1.195,8745200,10420211.000,0.002,0.168,513030
2111,513030,2023-05-16 00:00:00,2023-05-16,1.190,1.193,1.187,1.189,4337900,5160906.000,-0.006,-0.502,513030
2112,513030,2023-05-17 00:00:00,2023-05-17,1.188,1.198,1.188,1.194,9970400,11910798.000,0.005,0.421,513030
2113,513030,2023-05-18 00:00:00,2023-05-18,1.201,1.212,1.199,1.21,12775530,15411056.000,0.016,1.34,513030
2114,513030,2023-05-19 00:00:00,2023-05-19,1.220,1.231,1.219,1.224,25939400,31794371.000,0.014,1.157,513030
2115,513030,2023-05-22 00:00:00,2023-05-22,1.228,1.235,1.224,1.227,18599200,22830000.000,0.003,0.245,513030
2116,513030,2023-05-23 00:00:00,2023-05-23,1.226,1.228,1.221,1.223,8812500,10796117.000,-0.004,-0.326,513030
2117,513030,2023-05-24 00:00:00,2023-05-24,1.212,1.215,1.204,1.205,12197700,14737945.000,-0.018,-1.472,513030
2118,513030,2023-05-25 00:00:00,2023-05-25,1.194,1.197,1.189,1.196,18684200,22287817.000,-0.009,-0.747,513030
2119,513030,2023-05-26 00:00:00,2023-05-26,1.193,1.193,1.181,1.19,17104400,20275100.000,-0.006,-0.502,513030
2120,513030,2023-05-29 00:00:00,2023-05-29,1.202,1.224,1.199,1.221,22340200,26953030.000,0.031,2.605,513030
2121,513030,2023-05-30 00:00:00,2023-05-30,1.202,1.205,1.196,1.201,18165100,21825838.000,-0.02,-1.638,513030
2122,513030,2023-05-31 00:00:00,2023-05-31,1.194,1.195,1.183,1.183,17051500,20292473.000,-0.018,-1.499,513030
2123,513030,2023-06-01 00:00:00,2023-06-01,1.176,1.186,1.175,1.185,16696000,19706967.000,0.002,0.169,513030
2124,513030,2023-06-02 00:00:00,2023-06-02,1.194,1.204,1.193,1.198,17184000,20601094.000,0.013,1.097,513030
2125,513030,2023-06-05 00:00:00,2023-06-05,1.207,1.210,1.202,1.209,19544400,23568166.000,0.011,0.918,513030
2126,513030,2023-06-06 00:00:00,2023-06-06,1.198,1.204,1.197,1.201,13691734,16441648.000,-0.008,-0.662,513030
2127,513030,2023-06-07 00:00:00,2023-06-07,1.203,1.207,1.202,1.206,10106500,12170169.000,0.005,0.416,513030
2128,513030,2023-06-08 00:00:00,2023-06-08,1.203,1.203,1.197,1.2,12251700,14701608.000,-0.006,-0.498,513030
2129,513030,2023-06-09 00:00:00,2023-06-09,1.208,1.215,1.207,1.212,16438246,19895116.000,0.012,1.0,513030
2130,513030,2023-06-12 00:00:00,2023-06-12,1.211,1.218,1.210,1.217,10500300,12735424.000,0.005,0.413,513030
2131,513030,2023-06-13 00:00:00,2023-06-13,1.226,1.239,1.226,1.238,16831200,20771515.000,0.021,1.726,513030
2132,513030,2023-06-14 00:00:00,2023-06-14,1.245,1.246,1.233,1.236,14354298,17763428.000,-0.002,-0.162,513030
2133,513030,2023-06-15 00:00:00,2023-06-15,1.244,1.249,1.238,1.241,15693500,19534654.000,0.005,0.405,513030
2134,513030,2023-06-16 00:00:00,2023-06-16,1.249,1.257,1.248,1.255,10774800,13501975.000,0.014,1.128,513030
2135,513030,2023-06-19 00:00:00,2023-06-19,1.256,1.257,1.249,1.255,13392200,16783589.000,0.0,0.0,513030
2136,513030,2023-06-20 00:00:00,2023-06-20,1.248,1.253,1.244,1.245,11851500,14784377.000,-0.01,-0.797,513030
2137,513030,2023-06-21 00:00:00,2023-06-21,1.245,1.251,1.245,1.246,9969000,12438322.000,0.001,0.08,513030
2138,513030,2023-06-26 00:00:00,2023-06-26,1.227,1.233,1.223,1.231,18328200,22503346.000,-0.015,-1.204,513030
2139,513030,2023-06-27 00:00:00,2023-06-27,1.225,1.237,1.225,1.234,10970500,13501154.000,0.003,0.244,513030
2140,513030,2023-06-28 00:00:00,2023-06-28,1.236,1.248,1.235,1.247,18039700,22361452.000,0.013,1.053,513030
2141,513030,2023-06-29 00:00:00,2023-06-29,1.251,1.254,1.243,1.244,25137900,31381824.000,-0.003,-0.241,513030
2142,513030,2023-06-30 00:00:00,2023-06-30,1.245,1.245,1.236,1.241,25560727,31680593.000,-0.003,-0.241,513030
2143,513030,2023-07-03 00:00:00,2023-07-03,1.253,1.260,1.253,1.26,17527827,22020638.000,0.019,1.531,513030
2144,513030,2023-07-04 00:00:00,2023-07-04,1.250,1.255,1.246,1.249,12961800,16209004.000,-0.011,-0.873,513030
2145,513030,2023-07-05 00:00:00,2023-07-05,1.244,1.249,1.237,1.238,13151800,16348251.000,-0.011,-0.881,513030
2146,513030,2023-07-06 00:00:00,2023-07-06,1.233,1.233,1.225,1.227,15869700,19514434.000,-0.011,-0.889,513030
2147,513030,2023-07-07 00:00:00,2023-07-07,1.209,1.215,1.206,1.213,31632946,38315927.000,-0.014,-1.141,513030
2148,513030,2023-07-10 00:00:00,2023-07-10,1.215,1.218,1.213,1.216,12227300,14866545.000,0.003,0.247,513030
2149,513030,2023-07-11 00:00:00,2023-07-11,1.227,1.235,1.226,1.233,20169800,24805750.000,0.017,1.398,513030
2150,513030,2023-07-12 00:00:00,2023-07-12,1.236,1.240,1.232,1.237,15881227,19622032.000,0.004,0.324,513030
2151,513030,2023-07-13 00:00:00,2023-07-13,1.254,1.260,1.252,1.256,19792300,24857036.000,0.019,1.536,513030
2152,513030,2023-07-14 00:00:00,2023-07-14,1.268,1.271,1.262,1.263,19313700,24464305.000,0.007,0.557,513030
2153,513030,2023-07-17 00:00:00,2023-07-17,1.264,1.270,1.263,1.27,11139300,14098602.000,0.007,0.554,513030
2154,513030,2023-07-18 00:00:00,2023-07-18,1.272,1.274,1.268,1.273,9817700,12483812.000,0.003,0.236,513030
2155,513030,2023-07-19 00:00:00,2023-07-19,1.284,1.289,1.281,1.289,20681900,26589638.000,0.016,1.257,513030
2156,513030,2023-07-20 00:00:00,2023-07-20,1.280,1.280,1.267,1.269,17960700,22889450.000,-0.02,-1.552,513030
2157,513030,2023-07-21 00:00:00,2023-07-21,1.271,1.274,1.265,1.268,22785900,28931565.000,-0.001,-0.079,513030
2158,513030,2023-07-24 00:00:00,2023-07-24,1.266,1.270,1.266,1.268,9538700,12092021.000,0.0,0.0,513030
2159,513030,2023-07-25 00:00:00,2023-07-25,1.264,1.264,1.255,1.261,21214300,26714678.000,-0.007,-0.552,513030
2160,513030,2023-07-26 00:00:00,2023-07-26,1.259,1.263,1.256,1.262,8510000,10720379.000,0.001,0.079,513030
2161,513030,2023-07-27 00:00:00,2023-07-27,1.257,1.268,1.256,1.266,19563100,24672269.000,0.004,0.317,513030
2162,513030,2023-07-28 00:00:00,2023-07-28,1.265,1.275,1.261,1.263,42776400,54202756.000,-0.003,-0.237,513030
2163,513030,2023-07-31 00:00:00,2023-07-31,1.270,1.272,1.265,1.271,22966900,29148669.000,0.008,0.633,513030
2164,513030,2023-08-01 00:00:00,2023-08-01,1.271,1.273,1.268,1.269,13456500,17109229.000,-0.002,-0.157,513030
2165,513030,2023-08-02 00:00:00,2023-08-02,1.256,1.256,1.243,1.244,14737800,18439450.000,-0.025,-1.97,513030
